Column1.1,Column1.2.1,Column1.2.2.1,Column1.2.2.2.1,Column1.2.2.2.2.1,Column1.2.2.2.2.2.1,Column1.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.2.2.1
NYQ,GM,General Motors Company,General Motors Company,Consumer Cyclical,Auto Manufacturers,44.53,50806947840,16880000000,0.076,Detroit,MI,United States,163000
NYQ,AIG,American International Group Inc.,American International Group Inc.,Financial Services,Insurance - Diversified,75.31,50761347072,8961999872,-0.131,New York,NY,United States,
NYQ,MET,MetLife Inc.,MetLife Inc.,Financial Services,Insurance - Life,71.08,50688499712,3919000064,0.219,New York,NY,United States,45000
NMS,DXCM,DexCom Inc.,DexCom Inc.,Healthcare,Medical Devices,127.39,50660966400,848499968,0.242,San Diego,CA,United States,9500
NMS,SMCI,Super Micro Computer Inc.,Super Micro Computer Inc.,Technology,Computer Hardware,858.8,50283081728,906294016,1.032,San Jose,CA,United States,5126
NYQ,TFC,Truist Financial Corporation,Truist Financial Corporation,Financial Services,Banks - Regional,37.55,50245652480,,-0.229,Charlotte,NC,United States,49218
NMS,MCHP,Microchip Technology Incorporat,Microchip Technology Incorporated,Technology,Semiconductors,91.98,49704886272,4076699904,-0.186,Chandler,AZ,United States,22600
NYQ,HLT,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,197.28,49329074176,2440000000,0.124,McLean,VA,United States,178000
NYQ,TRV,The Travelers Companies Inc.,The Travelers Companies Inc.,Financial Services,Insurance - Property & Casualty,212.16,48583155712,4912999936,0.157,New York,NY,United States,32967
NYQ,HES,Hess Corporation,Hess Corporation,Energy,Oil & Gas E&P,157.49,48523145216,5936999936,0.377,New York,NY,United States,1756
NYQ,F,Ford Motor Company,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,12.15,48279601152,11079999488,0.031,Dearborn,MI,United States,177000
NMS,FTNT,Fortinet Inc.,Fortinet Inc.,Technology,Software - Infrastructure,63.18,48227000320,1349900032,0.103,Sunnyvale,CA,United States,13568
NYQ,AFL,AFLAC Incorporated,Aflac Incorporated,Financial Services,Insurance - Life,83.65,48132878336,5496000000,-0.043,Columbus,GA,United States,12785
NYQ,COR,Cencora Inc.,Cencora Inc.,Healthcare,Medical Distribution,239.05,47635492864,3742921984,0.15,Conshohocken,PA,United States,42000
NMS,KHC,The Kraft Heinz Company,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,38.61,46935863296,6366000128,-0.071,Pittsburgh,PA,United States,36000
NYQ,DHI,D.R. Horton Inc.,D.R. Horton Inc.,Consumer Cyclical,Residential Construction,142.49,46923669504,6520999936,0.142,Arlington,TX,United States,13450
NYQ,NEM,Newmont Corporation,Newmont Corporation,Basic Materials,Gold,40.64,46863605760,3724000000,0.502,Denver,CO,United States,21700
NYQ,WMB,Williams Companies Inc. (The),The Williams Companies Inc.,Energy,Oil & Gas Midstream,38.36,46738591744,6288000000,-0.125,Tulsa,OK,United States,5601
NYQ,STZ,Constellation Brands Inc.,Constellation Brands Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,253.46,46377099264,3592800000,0.071,Victor,NY,United States,10600
NYQ,OKE,ONEOK Inc.,ONEOK Inc.,Energy,Oil & Gas Midstream,79.12,46177599488,4220000000,0.04,Tulsa,OK,United States,4775
NYQ,O,Realty Income Corporation,Realty Income Corporation,Real Estate,REIT - Retail,53.54,46105972736,3620038912,0.214,San Diego,CA,United States,418
NYQ,KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,136.53,45970878464,3758000128,-0.009,Dallas,TX,United States,41000
NYQ,PSA,Public Storage,Public Storage,Real Estate,REIT - Industrial,259.45,45712498688,3302257920,0.064,Glendale,CA,United States,6200
NMS,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,33.7,45682712576,4110000128,0.034,Burlington,MA,United States,28100
NMS,ADSK,Autodesk Inc.,Autodesk Inc.,Technology,Software - Application,212.85,45531811840,1219000064,0.115,San Francisco,CA,United States,
NMS,LULU,lululemon athletica inc.,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,360.6,45438484480,2586561024,0.156,Vancouver,BC,Canada,38000
NYQ,SRE,DBA Sempra,Sempra,Utilities,Utilities - Diversified,71.63,45312278528,5836000256,0.01,San Diego,CA,United States,16835
NMS,AEP,American Electric Power Company,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,86.03,45302538240,6979700224,-0.062,Columbus,OH,United States,17250
NYQ,GWW,W.W. Grainger Inc.,W.W. Grainger Inc.,Industrials,Industrial Distribution,921.35,45268873216,2817999872,0.035,Lake Forest,IL,United States,23200
NYQ,URI,United Rentals Inc.,United Rentals Inc.,Industrials,Rental & Leasing Services,667.99,44869091328,4467999744,0.061,Stamford,CT,United States,26650
NYQ,ALL,Allstate Corporation (The),The Allstate Corporation,Financial Services,Insurance - Property & Casualty,170.06,44854857728,904000000,0.087,Northbrook,IL,United States,53000
NYQ,PCG,Pacific Gas & Electric Co.,PG&E Corporation,Utilities,Utilities - Regulated Electric,17.11,44740939776,7750000128,-0.056,Oakland,CA,United States,28010
NYQ,JCI,Johnson Controls International ,Johnson Controls International plc,Industrials,Building Products & Equipment,65.07,44345012224,3664999936,0.004,Cork,,Ireland,100000
NYQ,DLR,Digital Realty Trust Inc.,Digital Realty Trust Inc.,Real Estate,REIT - Specialty,138.78,44272623616,2386114048,0.112,Austin,TX,United States,3664
NMS,ROST,Ross Stores Inc.,Ross Stores Inc.,Consumer Cyclical,Apparel Retail,129.55,43439022080,2727095040,0.155,Dublin,CA,United States,108000
NYQ,TEL,TE Connectivity Ltd. New Switze,TE Connectivity Ltd.,Technology,Electronic Components,141.48,43325136896,3620999936,-0.046,Schaffhausen,,Switzerland,85000
NMS,PAYX,Paychex Inc.,Paychex Inc.,Industrials,Staffing & Employment Services,118.81,42767204352,2320600064,0.042,Rochester,NY,United States,16000
NYQ,D,Dominion Energy Inc.,Dominion Energy Inc.,Utilities,Utilities - Regulated Electric,50.98,42700492800,7222000128,-0.071,Richmond,VA,United States,17700
NYQ,BK,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,Financial Services,Asset Management,56.49,42244128768,,0.038,New York,NY,United States,52100
NMS,MRNA,Moderna Inc.,Moderna Inc.,Healthcare,Biotechnology,110.31,42235490304,-3617999872,-0.447,Cambridge,MA,United States,5600
NYQ,IQV,IQVIA Holdings Inc.,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,231.77,42185383936,2720999936,0.035,Durham,NC,United States,87000
NYQ,GEV,GE Vernova Inc.,GE Vernova Inc.,Utilities,Utilities - Renewable,153.71,41822031872,731000000,0.064,Cambridge,MA,United States,80000
NYQ,LEN,Lennar Corporation,Lennar Corporation,Consumer Cyclical,Residential Construction,151.62,41808605184,5732608000,0.127,Miami,FL,United States,12284
NYQ,AMP,Ameriprise Financial Inc.,Ameriprise Financial Inc.,Financial Services,Asset Management,411.79,41257652224,,0.125,Minneapolis,MN,United States,13800
NMS,IDXX,IDEXX Laboratories Inc.,IDEXX Laboratories Inc.,Healthcare,Diagnostics & Research,492.76,40925736960,1212035968,0.088,Westbrook,ME,United States,11000
NYQ,CCI,Crown Castle Inc.,Crown Castle Inc.,Real Estate,REIT - Specialty,93.78,40794300416,4132000000,-0.074,Houston,TX,United States,4700
NYQ,LHX,L3Harris Technologies Inc.,L3Harris Technologies Inc.,Industrials,Aerospace & Defense,214.05,40601006080,3640000000,0.166,Melbourne,FL,United States,50000
NYQ,KMI,Kinder Morgan Inc.,Kinder Morgan Inc.,Energy,Oil & Gas Midstream,18.28,40570265600,6458999808,-0.012,Houston,TX,United States,10891
NYQ,NUE,Nucor Corporation,Nucor Corporation,Basic Materials,Steel,168.53,40443830272,7003897856,-0.066,Charlotte,NC,United States,32000
NYQ,AME,AMETEK Inc.,AMETEK Inc.,Industrials,Specialty Industrial Machinery,174.66,40383488000,2045095040,0.065,Berwyn,PA,United States,21500
NYQ,A,Agilent Technologies Inc.,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,137.04,40160256000,1640000000,-0.056,Santa Clara,CA,United States,17700
NYQ,DOW,Dow Inc.,Dow Inc.,Basic Materials,Chemicals,56.9,40012423168,5087000064,-0.092,Midland,MI,United States,35900
NYQ,KR,Kroger Company (The),The Kroger Co.,Consumer Defensive,Grocery Stores,55.38,39967080448,8152999936,-0.006,Cincinnati,OH,United States,414000
NYQ,GIS,General Mills Inc.,General Mills Inc.,Consumer Defensive,Packaged Foods,70.46,39778119680,4295699968,-0.005,Minneapolis,MN,United States,34000
NYQ,YUM,Yum! Brands Inc.,Yum! Brands Inc.,Consumer Cyclical,Restaurants,141.25,39761874944,2542000128,0.008,Louisville,KY,United States,35000
NYQ,PRU,Prudential Financial Inc.,Prudential Financial Inc.,Financial Services,Insurance - Life,110.48,39704301568,3280333312,0.561,Newark,NJ,United States,40366
NYQ,HSY,The Hershey Company,The Hershey Company,Consumer Defensive,Confectioners,193.92,39600791552,2952032000,0.002,Hershey,PA,United States,18650
NMS,ODFL,Old Dominion Freight Line Inc.,Old Dominion Freight Line Inc.,Industrials,Trucking,181.71,39540097024,1973660288,0.012,Thomasville,NC,United States,22891
NYQ,CNC,Centene Corporation,Centene Corporation,Healthcare,Healthcare Plans,73.06,38988906496,6133000192,0.044,Saint Louis,MO,United States,59900
NMS,FAST,Fastenal Company,Fastenal Company,Industrials,Industrial Distribution,67.94,38898843648,1701400064,0.019,Winona,MN,United States,20935
NYQ,CMI,Cummins Inc.,Cummins Inc.,Industrials,Specialty Industrial Machinery,282.49,38633050112,4464000000,0.099,Columbus,IN,United States,75500
NYQ,FIS,Fidelity National Information S,Fidelity National Information Services Inc.,Technology,Information Technology Services,67.92,38137962496,3356999936,-0.006,Jacksonville,FL,United States,60000
NYQ,PWR,Quanta Services Inc.,Quanta Services Inc.,Industrials,Engineering & Construction,258.56,37849047040,1706734976,0.31,Houston,TX,United States,52500
NYQ,CTVA,Corteva Inc.,Corteva Inc.,Basic Materials,Agricultural Inputs,54.13,37830373376,3216999936,-0.031,Indianapolis,IN,United States,22500
NYQ,IR,Ingersoll Rand Inc.,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,93.32,37657792512,1700600064,0.122,Davidson,NC,United States,18000
NMS,EXC,Exelon Corporation,Exelon Corporation,Utilities,Utilities - Regulated Electric,37.58,37570043904,6809999872,0.15,Chicago,IL,United States,19962
NMS,CSGP,CoStar Group Inc.,CoStar Group Inc.,Real Estate,Real Estate Services,91.53,37375545344,282500000,0.123,Washington,DC,United States,6152
NYQ,SYY,Sysco Corporation,Sysco Corporation,Consumer Defensive,Food Distribution,74.32,36998725632,3622123008,0.037,Houston,TX,United States,72000
NYQ,MSCI,MSCI Inc.,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,465.79,36901838848,1514051968,0.148,New York,NY,United States,5858
NYQ,OTIS,Otis Worldwide Corporation,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,91.2,36874256384,2496999936,0.027,Farmington,CT,United States,71000
NMS,CHTR,Charter Communications Inc.,Charter Communications Inc.,Communication Services,Telecom Services,255.94,36863037440,21126000640,0.002,Stamford,CT,United States,101100
NYQ,HUM,Humana Inc.,Humana Inc.,Healthcare,Healthcare Plans,302.09,36402147328,4472000000,0.107,Louisville,KY,United States,67600
NYQ,MLM,Martin Marietta Materials Inc.,Martin Marietta Materials Inc.,Basic Materials,Building Materials,587.07,36233080832,2115500032,0.089,Raleigh,NC,United States,9400
NYQ,KVUE,Kenvue Inc.,Kenvue Inc.,Consumer Defensive,Household & Personal Products,18.82,36033712128,3569999872,-0.027,Skillman,NJ,United States,22000
NYQ,RCL,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,139.63,35933642752,4854000128,0.292,Miami,FL,United States,98100
NMS,FANG,Diamondback Energy Inc.,Diamondback Energy Inc.,Energy,Oil & Gas E&P,201.13,35870330880,6088000000,0.113,Midland,TX,United States,1023
NMS,ACGL,Arch Capital Group Ltd.,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,93.54,35105562624,4054000128,0.244,Pembroke,,Bermuda,6400
NMS,GEHC,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,76.24,34790445056,3560000000,0.054,Chicago,IL,United States,51000
NMS,NDAQ,Nasdaq Inc.,Nasdaq Inc.,Financial Services,Financial Data & Stock Exchanges,59.85,34505498624,2187749888,0.092,New York,NY,United States,8525
NYQ,PEG,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,69.08,34442391552,4798000128,-0.17,Newark,NJ,United States,12543
NYQ,VMC,Vulcan Materials Company (Holdi,Vulcan Materials Company,Basic Materials,Building Materials,257.63,34077235200,1998899968,0.059,Birmingham,AL,United States,10961
NMS,EA,Electronic Arts Inc.,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,126.82,33905326080,1932999936,0.034,Redwood City,CA,United States,13400
NYQ,HAL,Halliburton Company,Halliburton Company,Energy,Oil & Gas Equipment & Services,37.47,33172230144,5112999936,0.022,Houston,TX,United States,49000
NYQ,LVS,Las Vegas Sands Corp.,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,44.36,33050284032,3935000064,0.396,Las Vegas,NV,United States,38400
NMS,BKR,Baker Hughes Company,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,32.62,32766787584,3895000064,0.123,Houston,TX,United States,57000
NMS,CTSH,Cognizant Technology Solutions ,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,65.68,32656031744,3416999936,-0.017,Teaneck,NJ,United States,347700
NYQ,ED,Consolidated Edison Inc.,Consolidated Edison Inc.,Utilities,Utilities - Regulated Electric,94.4,32636061696,5106999808,-0.146,New York,NY,United States,14592
NMS,MPWR,Monolithic Power Systems Inc.,Monolithic Power Systems Inc.,Technology,Semiconductors,669.33,32570267648,521904000,-0.013,Kirkland,WA,United States,3564
NYQ,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,99.97,32552433664,4658999808,-0.031,Houston,TX,United States,20000
NYQ,DVN,Devon Energy Corporation,Devon Energy Corporation,Energy,Oil & Gas E&P,51.18,32499300352,7484000256,-0.121,Oklahoma City,OK,United States,1900
NMS,CDW,CDW Corporation,CDW Corporation,Technology,Information Technology Services,241.86,32498243584,2029299968,-0.077,Vernon Hills,IL,United States,15100
NYQ,DAL,Delta Air Lines Inc.,Delta Air Lines Inc.,Industrials,Airlines,50.07,32310822912,8181000192,0.078,Atlanta,GA,United States,103000
NYQ,IT,Gartner Inc.,Gartner Inc.,Technology,Information Technology Services,412.59,32115509248,1274168064,0.054,Stamford,CT,United States,20237
NYQ,DFS,Discover Financial Services,Discover Financial Services,Financial Services,Credit Services,126.73,31754102784,,0.294,Riverwoods,IL,United States,21100
NYQ,XYL,Xylem Inc.,Xylem Inc.,Industrials,Specialty Industrial Machinery,130.7,31681550336,1288000000,0.406,Washington,DC,United States,23000
NYQ,RMD,ResMed Inc.,ResMed Inc.,Healthcare,Medical Instruments & Supplies,213.99,31436632064,1441419008,0.072,San Diego,CA,United States,
NYQ,GPN,Global Payments Inc.,Global Payments Inc.,Industrials,Specialty Business Services,122.77,31316783104,3989722112,0.08,Atlanta,GA,United States,27000
NMS,BIIB,Biogen Inc.,Biogen Inc.,Healthcare,Drug Manufacturers - General,214.82,31277146112,2519800064,-0.07,Cambridge,MA,United States,7570
NMS,VRSK,Verisk Analytics Inc.,Verisk Analytics Inc.,Industrials,Consulting Services,217.96,31112046592,1250099968,0.074,Jersey City,NJ,United States,7500
NYQ,ROK,Rockwell Automation Inc.,Rockwell Automation Inc.,Industrials,Specialty Industrial Machinery,270.96,31049846784,1797799936,0.036,Milwaukee,WI,United States,29000
NYQ,DG,Dollar General Corporation,Dollar General Corporation,Consumer Defensive,Discount Stores,139.19,30576007168,3301793024,-0.034,Goodlettsville,TN,United States,185800
NYQ,DD,DuPont de Nemours Inc.,DuPont de Nemours Inc.,Basic Materials,Specialty Chemicals,72.5,30310363136,2855000064,-0.066,Wilmington,DE,United States,24000
NYQ,PPG,PPG Industries Inc.,PPG Industries Inc.,Basic Materials,Specialty Chemicals,129.0,30250500096,2808999936,-0.016,Pittsburgh,PA,United States,50000
NMS,ON,ON Semiconductor Corporation,ON Semiconductor Corporation,Technology,Semiconductors,70.16,30185078784,3139699968,-0.05,Scottsdale,AZ,United States,30000
NMS,XEL,Xcel Energy Inc.,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,53.73,29854482432,5310000128,-0.106,Minneapolis,MN,United States,11311
NYQ,VICI,VICI Properties Inc.,VICI Properties Inc.,Real Estate,REIT - Diversified,28.55,29781645312,3342408960,0.177,New York,NY,United States,28
NMS,TSCO,Tractor Supply Company,Tractor Supply Company,Consumer Cyclical,Specialty Retail,273.08,29474068480,1897705984,0.029,Brentwood,TN,United States,50000
NYQ,ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,58.66,29433477120,4986999808,-0.114,Chicago,IL,United States,40213
NYQ,EXR,Extra Space Storage Inc,Extra Space Storage Inc.,Real Estate,REIT - Industrial,134.28,29385164800,1792384000,0.572,Salt Lake City,UT,United States,7618
NYQ,HIG,Hartford Financial Services Gro,The Hartford Financial Services Group Inc.,Financial Services,Insurance - Property & Casualty,96.89,28655702016,3988000000,0.086,Hartford,CT,United States,18700
NYQ,GLW,Corning Incorporated,Corning Incorporated,Technology,Electronic Components,33.38,28551651328,2692999936,-0.121,Corning,NY,United States,49800
NYQ,WAB,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,161.08,28412094464,1932999936,0.138,Pittsburgh,PA,United States,29000
NMS,ANSS,ANSYS Inc.,ANSYS Inc.,Technology,Software - Application,324.88,28362024960,758638976,0.16,Canonsburg,PA,United States,6200
NYQ,FICO,Fair Isaac Corproation,Fair Isaac Corporation,Technology,Software - Application,1133.33,28005603328,700952000,0.141,Bozeman,MT,United States,3550
NYQ,GRMN,Garmin Ltd.,Garmin Ltd.,Technology,Scientific & Technical Instruments,144.47,27749654528,1269731968,0.135,Schaffhausen,,Switzerland,19900
NYQ,HPQ,HP Inc.,HP Inc.,Technology,Computer Hardware,28.09,27485532160,5200999936,-0.044,Palo Alto,CA,United States,58000
NYQ,EIX,Edison International,Edison International,Utilities,Utilities - Regulated Electric,71.06,27335360512,5968000000,-0.077,Rosemead,CA,United States,13003
NYQ,HWM,Howmet Aerospace Inc.,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,66.75,27259566080,1456999936,0.144,Pittsburgh,PA,United States,23200
NYQ,EFX,Equifax Inc.,Equifax Inc.,Industrials,Consulting Services,220.19,27217905664,1620000000,0.067,Atlanta,GA,United States,15000
NYQ,AVB,AvalonBay Communities Inc.,AvalonBay Communities Inc.,Real Estate,REIT - Residential,189.57,26953822208,1735269248,0.065,Arlington,VA,United States,2978
NYQ,CBRE,CBRE Group Inc,CBRE Group Inc.,Real Estate,Real Estate Services,86.89,26670796800,1887600000,0.092,Dallas,TX,United States,130000
NYQ,FTV,Fortive Corporation,Fortive Corporation,Technology,Scientific & Technical Instruments,75.27,26497220608,1610300032,0.044,Everett,WA,United States,18000
NYQ,CHD,Church & Dwight Company Inc.,Church & Dwight Co. Inc.,Consumer Defensive,Household & Personal Products,107.89,26314909696,1258300032,0.064,Ewing,NJ,United States,5550
NYQ,MTD,Mettler-Toledo International Inc.,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1229.7,26300698624,1164046976,-0.116,Columbus,OH,United States,
NYQ,WST,West Pharmaceutical Services Inc.,West Pharmaceutical Services Inc.,Healthcare,Medical Instruments & Supplies,357.48,26169466880,809600000,-0.03,Exton,PA,United States,
NMS,EBAY,eBay Inc.,eBay Inc.,Consumer Cyclical,Internet Retail,51.54,26102124544,2484999936,0.021,San Jose,CA,United States,12300
NYQ,WEC,WEC Energy Group Inc.,WEC Energy Group Inc.,Utilities,Utilities - Regulated Electric,82.64,26099445760,3448800000,-0.133,Milwaukee,WI,United States,7000
NYQ,KEYS,Keysight Technologies Inc.,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,147.94,25823815680,1503000064,-0.088,Santa Rosa,CA,United States,15500
NMS,DLTR,Dollar Tree Inc.,Dollar Tree Inc.,Consumer Defensive,Discount Stores,118.25,25776490496,2636900096,0.119,Chesapeake,VA,United States,65894
NMS,WTW,Willis Towers Watson Public Lim,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,251.14,25675548672,2480999936,0.043,London,,United Kingdom,48000
NYQ,RJF,Raymond James Financial Inc.,Raymond James Financial Inc.,Financial Services,Capital Markets,122.0,25501415424,,0.1,Saint Petersburg,FL,United States,18000
NYQ,TRGP,Targa Resources Inc.,Targa Resources Corp.,Energy,Oil & Gas Midstream,114.06,25382342656,3961700096,-0.069,Houston,TX,United States,3182
NYQ,CAH,Cardinal Health Inc.,Cardinal Health Inc.,Healthcare,Medical Distribution,103.04,25062727680,2728000000,0.116,Dublin,OH,United States,47040
NMS,FITB,Fifth Third Bancorp,Fifth Third Bancorp,Financial Services,Banks - Regional,36.46,24931784704,,-0.024,Cincinnati,OH,United States,18657
NYQ,ZBH,Zimmer Biomet Holdings Inc.,Zimmer Biomet Holdings Inc.,Healthcare,Medical Devices,120.28,24712847360,2448900096,0.063,Warsaw,IN,United States,18000
NYQ,DOV,Dover Corporation,Dover Corporation,Industrials,Specialty Industrial Machinery,179.3,24641200128,1728628992,0.007,Downers Grove,IL,United States,25000
NMS,TROW,T. Rowe Price Group Inc.,T. Rowe Price Group Inc.,Financial Services,Asset Management,109.57,24466980864,2543800064,0.138,Baltimore,MD,United States,7878
NYQ,EQR,Equity Residential,Equity Residential,Real Estate,REIT - Residential,64.4,24403736576,1786111232,0.036,Chicago,IL,United States,2400
NMS,TTWO,Take-Two Interactive Software Inc.,Take-Two Interactive Software Inc.,Communication Services,Electronic Gaming & Multimedia,142.81,24384235520,1415900032,-0.029,New York,NY,United States,
NYQ,MTB,M&T Bank Corporation,M&T Bank Corporation,Financial Services,Banks - Regional,144.39,24058404864,,-0.099,Buffalo,NY,United States,21736
NYQ,AWK,American Water Works Company Inc.,American Water Works Company Inc.,Utilities,Utilities - Regulated Water,122.32,23830626304,2240000000,0.108,Camden,NJ,United States,
NMS,AXON,Axon Enterprise Inc.,Axon Enterprise Inc.,Industrials,Aerospace & Defense,313.66,23669817344,189727008,0.286,Scottsdale,AZ,United States,3330
NYQ,PHM,PulteGroup Inc.,PulteGroup Inc.,Consumer Cyclical,Residential Construction,111.42,23436304384,3625106944,0.104,Atlanta,GA,United States,6382
NYQ,BRO,Brown & Brown Inc.,Brown & Brown Inc.,Financial Services,Insurance Brokers,81.54,23259203584,1449299968,0.118,Daytona Beach,FL,United States,16152
NYQ,VLTO,Veralto Corp,Veralto Corporation,Industrials,Pollution & Treatment Controls,93.68,23124627456,1240000000,0.017,Waltham,MA,United States,16000
NMS,WDC,Western Digital Corporation,Western Digital Corporation,Technology,Computer Hardware,70.83,23124295680,-322000000,,San Jose,CA,United States,53000
NYQ,DTE,DTE Energy Company,DTE Energy Company,Utilities,Utilities - Regulated Electric,110.32,22829289472,3284000000,-0.143,Detroit,MI,United States,9608
NYQ,BF-B,Brown Forman Inc,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,47.85,22823012352,1290000000,-0.011,Louisville,KY,United States,5600
NYQ,BR,Broadridge Financial Solutions Inc.,Broadridge Financial Solutions Inc.,Technology,Information Technology Services,193.41,22778281984,1460099968,0.087,Lake Success,NY,United States,
NYQ,NVR,NVR Inc.,NVR Inc.,Consumer Cyclical,Residential Construction,7438.85,22769799168,2008734976,0.074,Reston,VA,United States,6300
NYQ,ETR,Entergy Corporation,Entergy Corporation,Utilities,Utilities - Regulated Electric,106.67,22749829120,4663808000,-0.063,New Orleans,LA,United States,12000
NYQ,IRM,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,Real Estate,REIT - Specialty,77.52,22720800768,1830920960,0.11,Portsmouth,NH,United States,27000
NYQ,BLDR,Builders FirstSource Inc.,Builders FirstSource Inc.,Industrials,Building Products & Equipment,182.82,22298738688,2734594048,-0.047,Irving,TX,United States,29000
NYQ,HPE,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,Technology,Communication Equipment,17.0,22097111040,4998000128,-0.135,Spring,TX,United States,62000
NYQ,FE,FirstEnergy Corp.,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,38.34,22065285120,3785999872,0.017,Akron,OH,United States,12042
NYQ,WY,Weyerhaeuser Company,Weyerhaeuser Company,Real Estate,REIT - Specialty,30.17,21994442752,1527000064,-0.045,Seattle,WA,United States,9300
NYQ,BALL,Ball Corporation,Ball Corporation,Consumer Cyclical,Packaging & Containers,69.57,21902026752,2048000000,-0.176,Westminster,CO,United States,16000
NYQ,GPC,Genuine Parts Company,Genuine Parts Company,Consumer Cyclical,Auto Parts,157.21,21899198464,2147603968,0.003,Atlanta,GA,United States,60000
NYQ,STT,State Street Corporation,State Street Corporation,Financial Services,Asset Management,72.49,21856024576,,0.018,Boston,MA,United States,42786
NYQ,TSN,Tyson Foods Inc.,Tyson Foods Inc.,Consumer Defensive,Farm Products,60.65,21652596736,2080000000,0.004,Springdale,AR,United States,139000
NYQ,IFF,International Flavors & Fragran,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,84.65,21612754944,1754000000,-0.05,New York,NY,United States,21500
NYQ,ROL,Rollins Inc.,Rollins Inc.,Consumer Cyclical,Personal Services,44.56,21590880256,716265984,0.137,Atlanta,GA,United States,19000
NYQ,CPAY,Corpay Inc.,Corpay Inc.,Technology,Software - Infrastructure,302.14,21512157184,1993476992,0.061,Atlanta,GA,United States,10500
NYQ,ES,Eversource Energy (D/B/A),Eversource Energy,Utilities,Utilities - Regulated Electric,60.62,21261070336,3838074880,-0.111,Springfield,MA,United States,10171
NMS,ALGN,Align Technology Inc.,Align Technology Inc.,Healthcare,Medical Devices,282.38,21257367552,819446272,0.058,Tempe,AZ,United States,21610
NMS,PTC,PTC Inc.,PTC Inc.,Technology,Software - Application,177.44,21213306880,562902976,0.181,Boston,MA,United States,7168
NMS,NTAP,NetApp Inc.,NetApp Inc.,Technology,Computer Hardware,102.21,21093791744,1444000000,0.052,San Jose,CA,United States,12000
NYQ,DECK,Deckers Outdoor Corporation,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,818.47,21008650240,944140032,0.16,Goleta,CA,United States,4200
NYQ,INVH,Invitation Homes Inc.,Invitation Homes Inc.,Real Estate,REIT - Residential,34.2,20946987008,1356889984,0.072,Dallas,TX,United States,1555
NYQ,WRB,W.R. Berkley Corporation,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,76.97,20644278272,,0.125,Greenwich,CT,United States,8329
NYQ,BAX,Baxter International Inc.,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,40.37,20562337792,2776000000,0.037,Deerfield,IL,United States,60000
NYQ,CTRA,Coterra Energy Inc.,Coterra Energy Inc.,Energy,Oil & Gas E&P,27.36,20555294720,3795000064,-0.302,Houston,TX,United States,894
